u159.tsp.gz	RS	randsol3	0	20000	18	-220531.710764	[40, 58, 53, 55, 60, 57, 13, 14, 18, 92, 111, 127, 119, 113, 149, 152, 6, 9, 150, 84, 68, 95, 87, 72, 75, 71, 70, 81, 80, 69, 77, 100, 103, 105, 45, 122, 35, 37, 116, 156, 138, 137, 134, 43, 101, 98, 85, 94, 110, 129, 39, 38, 34, 33, 19, 142, 12, 123, 32, 44, 141, 146, 22, 15, 147, 151, 7, 8, 11, 140, 148, 143, 10, 157, 41, 118, 86, 115, 2, 153, 93, 88, 90, 47, 49, 46, 61, 56, 66, 67, 117, 104, 20, 135, 29, 121, 139, 136, 154, 126, 114, 78, 79, 82, 96, 83, 73, 64, 63, 65, 51, 74, 97, 91, 130, 21, 30, 31, 28, 76, 99, 89, 112, 124, 120, 133, 144, 16, 132, 131, 59, 109, 128, 17, 24, 26, 27, 4, 155, 1, 145, 0, 3, 5, 25, 23, 42, 52, 62, 54, 50, 102, 48, 36, 125, 158, 108, 107, 106]
u159.tsp.gz	RS	randsol3	0	20000	19	-224999.067424	[27, 23, 18, 22, 31, 36, 134, 137, 20, 15, 145, 12, 142, 133, 132, 115, 63, 119, 125, 123, 129, 147, 136, 40, 109, 108, 103, 102, 47, 105, 106, 97, 91, 84, 89, 112, 45, 88, 78, 94, 37, 64, 66, 61, 55, 56, 57, 59, 65, 50, 70, 98, 86, 99, 100, 104, 101, 139, 10, 126, 19, 74, 76, 75, 120, 116, 92, 117, 118, 158, 5, 107, 54, 52, 87, 67, 68, 62, 114, 131, 157, 17, 21, 81, 90, 46, 16, 7, 143, 149, 144, 141, 146, 6, 4, 151, 128, 42, 29, 156, 155, 152, 9, 8, 43, 44, 38, 127, 130, 110, 2, 153, 150, 33, 25, 148, 3, 124, 24, 28, 30, 138, 32, 35, 39, 135, 140, 13, 14, 154, 121, 111, 122, 93, 73, 71, 85, 83, 96, 60, 95, 79, 1, 77, 82, 80, 51, 49, 48, 72, 69, 53, 58, 34, 26, 113, 41, 11, 0]
u159.tsp.gz	RS	randsol3	0	20000	1	-226454.383932	[16, 154, 152, 5, 131, 129, 44, 48, 121, 106, 72, 95, 83, 76, 73, 119, 113, 133, 64, 63, 43, 40, 86, 41, 37, 38, 130, 125, 87, 78, 79, 80, 77, 54, 142, 143, 9, 8, 1, 107, 42, 118, 112, 2, 4, 148, 147, 139, 34, 39, 135, 31, 69, 71, 81, 85, 70, 68, 60, 17, 136, 21, 23, 51, 120, 46, 153, 149, 141, 3, 127, 114, 111, 99, 103, 89, 75, 58, 57, 134, 35, 36, 132, 156, 24, 146, 7, 155, 140, 117, 94, 104, 98, 49, 123, 128, 126, 116, 74, 122, 30, 13, 12, 10, 14, 96, 97, 101, 65, 91, 90, 67, 47, 45, 32, 28, 27, 15, 26, 150, 124, 137, 29, 19, 18, 20, 6, 151, 158, 0, 11, 144, 56, 55, 59, 82, 66, 100, 102, 84, 93, 88, 108, 92, 61, 62, 50, 53, 52, 138, 105, 109, 110, 115, 22, 33, 25, 145, 157]
u159.tsp.gz	RS	randsol3	0	20000	20	-227757.540036	[16, 9, 123, 110, 88, 50, 76, 10, 91, 129, 131, 149, 128, 127, 8, 146, 75, 38, 132, 36, 22, 21, 148, 138, 4, 153, 156, 144, 145, 7, 147, 27, 6, 152, 3, 134, 154, 139, 77, 79, 80, 64, 63, 66, 72, 65, 67, 69, 82, 49, 51, 74, 5, 12, 13, 26, 18, 20, 141, 143, 117, 98, 101, 87, 95, 94, 108, 57, 56, 60, 61, 92, 99, 15, 150, 34, 28, 47, 85, 84, 83, 78, 81, 118, 115, 113, 121, 122, 120, 119, 130, 155, 112, 126, 11, 40, 42, 137, 39, 59, 93, 73, 68, 71, 70, 158, 2, 125, 136, 14, 32, 114, 107, 37, 33, 31, 142, 54, 62, 89, 46, 17, 19, 24, 23, 52, 58, 111, 55, 53, 48, 45, 116, 41, 1, 151, 135, 29, 30, 25, 44, 43, 35, 0, 133, 124, 102, 103, 105, 104, 100, 97, 86, 90, 96, 109, 106, 157, 140]
u159.tsp.gz	RS	randsol3	0	20000	21	-221673.359495	[115, 110, 29, 20, 39, 140, 35, 36, 34, 27, 22, 18, 113, 54, 24, 14, 156, 138, 9, 7, 143, 17, 11, 3, 4, 142, 10, 109, 122, 121, 148, 144, 146, 8, 15, 114, 42, 129, 123, 131, 45, 86, 83, 103, 102, 95, 133, 112, 104, 98, 97, 84, 67, 64, 63, 71, 72, 50, 59, 60, 107, 76, 119, 124, 126, 150, 145, 147, 130, 135, 118, 74, 56, 58, 66, 53, 51, 33, 5, 6, 12, 32, 31, 136, 137, 111, 38, 117, 116, 46, 26, 25, 91, 94, 62, 154, 153, 1, 139, 149, 16, 19, 21, 13, 141, 128, 80, 96, 85, 100, 101, 99, 92, 69, 68, 65, 70, 77, 90, 93, 89, 108, 57, 61, 73, 47, 41, 44, 120, 127, 30, 49, 151, 55, 79, 78, 87, 105, 82, 81, 75, 52, 48, 155, 23, 157, 2, 158, 0, 28, 125, 152, 134, 37, 40, 132, 43, 88, 106]
u159.tsp.gz	RS	randsol3	0	20000	22	-218767.380649	[124, 106, 158, 1, 156, 130, 48, 133, 132, 113, 127, 135, 88, 76, 122, 129, 36, 39, 45, 43, 114, 115, 120, 142, 136, 146, 148, 144, 12, 10, 147, 6, 152, 154, 42, 137, 139, 145, 5, 151, 40, 149, 15, 138, 13, 14, 92, 47, 46, 116, 134, 84, 28, 29, 58, 90, 71, 70, 73, 49, 69, 81, 79, 80, 82, 85, 96, 102, 105, 143, 8, 7, 153, 9, 63, 53, 52, 66, 65, 77, 78, 110, 112, 109, 111, 128, 38, 141, 19, 18, 23, 51, 126, 11, 44, 119, 17, 37, 101, 104, 103, 100, 99, 50, 74, 72, 89, 83, 75, 60, 61, 67, 68, 64, 56, 98, 97, 86, 87, 55, 33, 121, 118, 93, 107, 34, 150, 21, 22, 24, 26, 20, 123, 2, 4, 125, 62, 54, 91, 108, 117, 155, 3, 157, 0, 32, 41, 140, 31, 30, 94, 95, 131, 16, 27, 25, 59, 57, 35]
u159.tsp.gz	RS	randsol3	0	20000	23	-222338.871424	[129, 138, 147, 8, 12, 143, 10, 9, 139, 141, 158, 0, 40, 42, 48, 54, 122, 100, 102, 86, 55, 51, 73, 59, 58, 91, 75, 76, 64, 52, 60, 80, 82, 88, 95, 108, 109, 107, 31, 19, 18, 17, 154, 103, 92, 130, 148, 142, 145, 126, 50, 47, 46, 45, 65, 104, 94, 89, 118, 69, 67, 53, 62, 63, 105, 97, 96, 98, 34, 137, 30, 14, 13, 41, 44, 49, 36, 26, 136, 81, 83, 7, 16, 149, 152, 5, 11, 22, 120, 121, 106, 61, 68, 153, 4, 15, 32, 157, 135, 131, 56, 57, 93, 134, 43, 132, 119, 140, 25, 20, 21, 110, 125, 39, 37, 133, 35, 3, 1, 151, 156, 74, 79, 78, 77, 72, 70, 71, 66, 90, 33, 38, 6, 144, 23, 27, 24, 2, 146, 117, 116, 112, 115, 124, 128, 111, 113, 114, 28, 29, 150, 155, 85, 84, 87, 101, 99, 127, 123]
u159.tsp.gz	RS	randsol3	0	20000	24	-213517.052066	[51, 91, 86, 95, 75, 88, 128, 111, 113, 115, 122, 40, 41, 54, 22, 20, 14, 16, 0, 150, 136, 137, 156, 157, 155, 4, 143, 23, 18, 120, 108, 47, 46, 11, 84, 96, 100, 144, 139, 138, 13, 33, 126, 104, 79, 102, 98, 99, 69, 29, 62, 53, 50, 81, 74, 38, 34, 60, 61, 52, 118, 43, 42, 135, 132, 32, 35, 44, 71, 82, 80, 129, 123, 131, 127, 130, 151, 154, 141, 134, 39, 116, 107, 106, 101, 67, 68, 70, 59, 90, 2, 1, 3, 147, 133, 117, 48, 31, 25, 37, 148, 6, 30, 17, 19, 21, 28, 26, 58, 45, 119, 158, 152, 149, 153, 110, 112, 121, 49, 78, 83, 85, 97, 92, 36, 5, 9, 142, 77, 87, 94, 103, 105, 63, 64, 66, 65, 89, 93, 76, 73, 72, 55, 56, 57, 12, 15, 145, 146, 8, 10, 7, 140, 109, 114, 124, 125, 24, 27]
u159.tsp.gz	RS	randsol3	0	20000	25	-221870.107167	[152, 150, 44, 121, 135, 37, 35, 137, 33, 34, 123, 53, 54, 48, 40, 39, 141, 145, 132, 131, 133, 140, 18, 24, 19, 23, 147, 146, 5, 9, 12, 11, 16, 139, 100, 86, 98, 97, 102, 101, 95, 94, 93, 88, 83, 81, 76, 116, 113, 49, 143, 142, 14, 21, 87, 32, 26, 30, 25, 36, 3, 90, 74, 63, 67, 66, 65, 89, 96, 85, 71, 68, 70, 69, 75, 115, 72, 84, 107, 108, 92, 118, 43, 42, 64, 52, 61, 38, 125, 0, 136, 144, 148, 158, 134, 50, 51, 10, 8, 153, 149, 154, 7, 111, 112, 151, 157, 4, 155, 122, 119, 120, 6, 156, 17, 138, 27, 29, 57, 127, 129, 31, 28, 46, 45, 124, 1, 2, 104, 20, 15, 13, 22, 58, 55, 41, 73, 91, 82, 80, 79, 56, 47, 109, 110, 60, 59, 62, 117, 77, 78, 114, 106, 105, 99, 130, 128, 126, 103]
u159.tsp.gz	RS	randsol3	0	20000	26	-224802.452798	[44, 76, 54, 115, 108, 109, 107, 47, 39, 137, 72, 78, 0, 67, 69, 70, 46, 110, 7, 3, 156, 155, 149, 13, 12, 144, 143, 142, 8, 15, 14, 31, 147, 4, 5, 32, 21, 86, 98, 101, 83, 84, 90, 73, 23, 131, 81, 82, 96, 97, 85, 30, 19, 20, 139, 136, 135, 129, 127, 38, 100, 99, 24, 25, 22, 29, 28, 27, 150, 2, 1, 113, 121, 120, 34, 33, 40, 124, 148, 62, 57, 56, 133, 37, 134, 43, 63, 141, 138, 140, 66, 68, 52, 88, 35, 36, 16, 50, 51, 103, 104, 102, 87, 93, 94, 95, 89, 117, 119, 42, 152, 153, 125, 158, 154, 6, 145, 146, 9, 45, 116, 111, 105, 106, 91, 75, 64, 71, 49, 60, 59, 58, 65, 61, 118, 114, 123, 128, 55, 80, 79, 77, 18, 122, 41, 132, 130, 157, 151, 11, 10, 48, 126, 92, 74, 53, 26, 17, 112]
u159.tsp.gz	RS	randsol3	0	20000	27	-226103.081517	[95, 108, 118, 74, 65, 76, 81, 80, 79, 86, 103, 107, 88, 119, 111, 109, 110, 148, 4, 128, 30, 31, 43, 121, 158, 142, 13, 16, 26, 20, 19, 156, 155, 25, 144, 143, 3, 0, 11, 14, 75, 68, 71, 45, 99, 97, 32, 34, 131, 129, 153, 132, 134, 125, 126, 117, 116, 120, 85, 84, 94, 67, 62, 60, 63, 72, 66, 69, 78, 77, 50, 53, 70, 48, 61, 64, 59, 104, 100, 105, 106, 38, 10, 140, 24, 17, 146, 44, 42, 37, 122, 112, 7, 9, 8, 90, 147, 150, 141, 58, 91, 6, 136, 137, 123, 5, 12, 151, 152, 2, 1, 139, 138, 145, 154, 89, 47, 133, 35, 36, 135, 39, 92, 49, 96, 82, 157, 127, 46, 102, 101, 98, 115, 114, 113, 83, 93, 56, 41, 51, 54, 21, 22, 27, 18, 23, 87, 124, 28, 29, 57, 55, 52, 73, 40, 130, 149, 15, 33]
u159.tsp.gz	RS	randsol3	0	20000	28	-219611.187324	[25, 29, 56, 57, 64, 63, 53, 79, 7, 154, 120, 89, 90, 91, 88, 62, 87, 94, 95, 37, 18, 40, 41, 36, 146, 12, 8, 145, 151, 34, 35, 31, 20, 24, 21, 22, 11, 10, 150, 78, 77, 103, 80, 76, 49, 45, 111, 110, 117, 32, 133, 130, 156, 153, 147, 142, 141, 115, 39, 92, 134, 135, 132, 38, 158, 139, 140, 136, 121, 48, 84, 75, 74, 3, 4, 116, 55, 97, 98, 107, 123, 108, 51, 68, 73, 66, 71, 67, 81, 82, 83, 85, 72, 52, 50, 118, 5, 155, 144, 143, 138, 33, 124, 0, 157, 1, 149, 129, 2, 15, 13, 14, 42, 131, 114, 43, 104, 102, 96, 86, 93, 69, 46, 44, 100, 101, 105, 112, 65, 61, 58, 47, 119, 54, 122, 113, 109, 125, 30, 59, 70, 27, 152, 148, 6, 9, 137, 16, 23, 19, 26, 60, 99, 106, 126, 128, 127, 28, 17]
u159.tsp.gz	RS	randsol3	0	20000	29	-215014.234553	[79, 87, 37, 129, 117, 105, 85, 71, 69, 67, 92, 139, 138, 20, 30, 56, 57, 28, 19, 29, 54, 55, 11, 8, 142, 156, 158, 1, 36, 42, 68, 74, 51, 120, 109, 123, 100, 101, 102, 91, 113, 110, 116, 157, 136, 152, 153, 150, 18, 70, 99, 94, 64, 52, 65, 60, 121, 122, 88, 82, 84, 78, 77, 96, 98, 89, 86, 83, 80, 115, 114, 111, 112, 134, 133, 131, 130, 0, 5, 6, 154, 107, 127, 128, 140, 21, 22, 16, 144, 9, 137, 73, 72, 66, 53, 76, 45, 48, 49, 35, 47, 46, 118, 119, 132, 41, 39, 43, 62, 7, 151, 143, 15, 13, 148, 3, 4, 93, 108, 44, 103, 106, 104, 40, 38, 34, 75, 58, 59, 63, 135, 126, 61, 97, 95, 31, 25, 27, 24, 23, 149, 145, 147, 17, 12, 10, 26, 14, 141, 33, 32, 146, 2, 155, 50, 81, 90, 125, 124]
u159.tsp.gz	RS	randsol3	0	20000	2	-225916.069026	[52, 138, 4, 157, 132, 38, 5, 145, 33, 34, 9, 146, 152, 150, 153, 119, 117, 101, 97, 99, 80, 82, 81, 79, 77, 78, 105, 104, 102, 70, 71, 69, 110, 113, 28, 19, 21, 143, 144, 12, 142, 133, 112, 111, 115, 122, 42, 11, 23, 116, 91, 61, 86, 98, 88, 89, 90, 57, 53, 120, 128, 123, 109, 10, 13, 84, 92, 131, 45, 46, 156, 6, 44, 95, 76, 43, 108, 107, 137, 36, 48, 139, 55, 24, 25, 26, 17, 148, 134, 22, 20, 151, 32, 37, 60, 62, 29, 30, 149, 14, 18, 126, 127, 155, 2, 3, 0, 125, 50, 51, 67, 66, 56, 59, 63, 49, 73, 65, 74, 121, 129, 72, 75, 96, 85, 93, 47, 114, 141, 124, 16, 15, 8, 118, 94, 100, 103, 64, 39, 130, 31, 40, 41, 135, 140, 147, 7, 154, 1, 106, 83, 87, 68, 58, 54, 27, 136, 35, 158]
u159.tsp.gz	RS	randsol3	0	20000	3	-226833.001908	[59, 60, 46, 47, 127, 134, 158, 150, 153, 54, 58, 128, 126, 9, 156, 152, 138, 36, 37, 41, 76, 81, 90, 133, 137, 142, 11, 10, 4, 146, 132, 131, 40, 144, 3, 1, 140, 39, 113, 114, 122, 88, 92, 107, 106, 104, 115, 5, 101, 50, 7, 157, 2, 16, 13, 24, 21, 15, 52, 33, 139, 31, 136, 35, 38, 143, 12, 147, 6, 8, 141, 63, 56, 57, 53, 73, 51, 117, 119, 45, 30, 29, 67, 69, 97, 96, 108, 14, 27, 20, 23, 111, 110, 109, 48, 49, 103, 99, 102, 95, 66, 68, 65, 61, 71, 74, 42, 112, 116, 28, 26, 17, 22, 130, 43, 44, 75, 94, 118, 149, 145, 148, 154, 151, 0, 25, 18, 19, 64, 100, 98, 129, 123, 72, 79, 87, 91, 62, 55, 105, 77, 78, 80, 82, 84, 89, 93, 86, 85, 70, 34, 120, 121, 155, 83, 32, 135, 125, 124]
u159.tsp.gz	RS	randsol3	0	20000	4	-222938.720771	[22, 10, 12, 8, 11, 112, 36, 19, 21, 24, 26, 23, 139, 18, 16, 15, 143, 133, 131, 108, 110, 116, 93, 77, 78, 50, 89, 20, 47, 94, 69, 71, 66, 65, 136, 135, 134, 37, 82, 85, 83, 62, 54, 61, 76, 103, 104, 96, 99, 84, 91, 79, 90, 140, 149, 145, 146, 113, 155, 156, 138, 125, 25, 128, 123, 127, 126, 5, 154, 7, 9, 117, 114, 148, 150, 3, 157, 1, 119, 49, 40, 115, 107, 130, 32, 45, 70, 41, 74, 58, 56, 57, 53, 98, 124, 120, 118, 106, 111, 121, 122, 129, 81, 80, 87, 34, 33, 132, 35, 31, 144, 142, 147, 141, 88, 42, 51, 97, 86, 100, 101, 102, 52, 63, 67, 68, 64, 72, 39, 38, 75, 4, 137, 17, 28, 46, 48, 73, 60, 59, 55, 29, 30, 0, 2, 152, 151, 153, 6, 13, 14, 44, 43, 95, 92, 109, 27, 158, 105]
u159.tsp.gz	RS	randsol3	0	20000	5	-217963.197667	[128, 136, 141, 42, 76, 94, 87, 104, 103, 93, 88, 101, 100, 98, 85, 86, 117, 90, 67, 69, 68, 64, 70, 72, 52, 119, 43, 33, 10, 28, 18, 19, 138, 29, 27, 26, 129, 135, 127, 149, 12, 14, 38, 145, 30, 32, 113, 44, 45, 78, 71, 158, 156, 92, 80, 84, 81, 83, 144, 143, 130, 126, 125, 157, 4, 154, 142, 23, 22, 15, 7, 140, 107, 111, 146, 151, 108, 147, 152, 112, 5, 9, 105, 91, 48, 114, 121, 115, 50, 36, 148, 11, 89, 73, 54, 77, 79, 49, 75, 63, 62, 65, 66, 60, 61, 59, 56, 58, 95, 97, 96, 82, 102, 3, 1, 2, 155, 0, 116, 35, 109, 41, 131, 40, 150, 6, 13, 16, 20, 24, 139, 134, 34, 122, 133, 132, 137, 37, 51, 53, 31, 21, 17, 25, 55, 120, 118, 57, 123, 8, 153, 124, 110, 47, 46, 106, 99, 39, 74]
u159.tsp.gz	RS	randsol3	0	20000	6	-222818.550525	[64, 65, 132, 108, 82, 80, 79, 77, 74, 99, 98, 100, 102, 103, 87, 105, 92, 67, 69, 78, 93, 131, 3, 152, 151, 148, 150, 22, 19, 142, 143, 11, 37, 130, 114, 106, 116, 122, 135, 35, 36, 27, 24, 23, 21, 9, 12, 145, 38, 42, 104, 95, 84, 107, 139, 14, 4, 34, 140, 15, 157, 158, 1, 2, 63, 51, 156, 155, 0, 154, 13, 10, 144, 43, 39, 28, 32, 113, 117, 47, 112, 134, 45, 31, 49, 90, 75, 70, 44, 40, 73, 96, 97, 86, 126, 128, 91, 101, 72, 68, 61, 66, 62, 109, 121, 33, 133, 55, 129, 110, 111, 118, 119, 26, 7, 149, 8, 147, 146, 94, 124, 127, 115, 125, 60, 58, 59, 54, 30, 29, 123, 120, 76, 71, 52, 53, 88, 89, 48, 16, 136, 46, 57, 56, 50, 83, 81, 41, 25, 17, 18, 20, 138, 5, 6, 153, 141, 137, 85]
u159.tsp.gz	RS	randsol3	0	20000	7	-221785.019909	[55, 58, 59, 89, 85, 62, 54, 79, 65, 78, 77, 146, 2, 1, 125, 10, 152, 37, 153, 154, 156, 93, 86, 82, 95, 94, 108, 111, 133, 44, 46, 119, 114, 115, 140, 139, 8, 13, 143, 145, 12, 9, 113, 129, 43, 42, 7, 4, 3, 157, 31, 128, 131, 135, 127, 123, 70, 88, 98, 99, 103, 102, 87, 36, 34, 90, 48, 110, 116, 122, 121, 130, 134, 69, 76, 84, 83, 80, 66, 21, 22, 20, 23, 148, 30, 19, 25, 39, 38, 149, 150, 15, 17, 32, 137, 144, 16, 14, 107, 158, 124, 126, 109, 81, 49, 50, 74, 97, 75, 73, 155, 151, 6, 141, 92, 28, 35, 47, 132, 60, 64, 67, 68, 118, 45, 147, 5, 11, 29, 51, 52, 61, 104, 105, 91, 112, 41, 138, 136, 26, 24, 27, 96, 101, 100, 106, 40, 120, 0, 142, 33, 53, 56, 63, 71, 72, 57, 117, 18]
u159.tsp.gz	RS	randsol3	0	20000	8	-216746.429976	[120, 73, 148, 13, 14, 9, 77, 68, 72, 67, 17, 154, 153, 8, 16, 139, 40, 34, 126, 43, 157, 2, 149, 146, 145, 5, 1, 142, 141, 118, 104, 103, 101, 93, 98, 100, 99, 106, 69, 81, 80, 105, 60, 61, 23, 24, 134, 137, 44, 86, 130, 132, 131, 138, 151, 147, 7, 26, 21, 39, 122, 62, 52, 32, 37, 33, 135, 4, 54, 75, 85, 96, 97, 70, 71, 95, 3, 12, 6, 121, 119, 144, 152, 156, 155, 35, 36, 79, 88, 78, 83, 76, 115, 91, 113, 49, 65, 66, 64, 59, 58, 63, 53, 110, 111, 112, 127, 128, 123, 82, 84, 94, 117, 90, 41, 45, 46, 47, 114, 129, 92, 87, 89, 109, 108, 150, 133, 136, 42, 125, 0, 158, 140, 10, 11, 22, 25, 124, 15, 143, 29, 28, 20, 19, 30, 27, 48, 74, 51, 56, 55, 18, 57, 31, 38, 116, 107, 102, 50]
u159.tsp.gz	RS	randsol3	0	20000	9	-225172.859287	[64, 65, 77, 58, 49, 48, 90, 78, 95, 96, 72, 63, 75, 76, 143, 154, 146, 152, 66, 18, 44, 128, 13, 35, 36, 150, 157, 3, 138, 10, 108, 122, 109, 111, 129, 139, 153, 33, 53, 17, 24, 23, 137, 37, 39, 12, 140, 0, 158, 15, 142, 144, 118, 116, 117, 40, 47, 91, 92, 120, 50, 132, 136, 9, 149, 148, 38, 103, 104, 102, 101, 86, 70, 79, 89, 88, 69, 80, 67, 62, 60, 71, 82, 93, 87, 100, 107, 85, 83, 84, 55, 56, 57, 54, 32, 11, 125, 112, 155, 4, 5, 8, 131, 130, 145, 147, 98, 99, 97, 127, 124, 1, 31, 29, 20, 22, 21, 134, 113, 46, 14, 133, 141, 30, 19, 110, 73, 74, 26, 25, 28, 16, 34, 51, 81, 68, 121, 7, 6, 115, 114, 42, 41, 2, 156, 45, 59, 94, 106, 105, 119, 43, 123, 126, 135, 151, 27, 52, 61]
u159.tsp.gz	RS	randsol3	1	20000	0	-223785.857513	[147, 10, 139, 12, 142, 145, 9, 153, 78, 66, 74, 75, 99, 83, 85, 98, 58, 125, 148, 7, 156, 124, 123, 134, 47, 35, 130, 120, 42, 14, 27, 70, 68, 50, 51, 118, 121, 91, 109, 111, 22, 140, 144, 1, 21, 92, 40, 129, 128, 127, 55, 36, 136, 32, 135, 152, 6, 151, 107, 93, 88, 96, 86, 100, 87, 108, 84, 72, 45, 79, 76, 77, 71, 69, 94, 38, 39, 46, 44, 112, 115, 116, 103, 102, 81, 89, 97, 80, 49, 90, 119, 138, 132, 43, 82, 106, 157, 146, 5, 149, 16, 95, 62, 61, 64, 133, 34, 114, 113, 33, 37, 126, 11, 13, 15, 143, 3, 155, 4, 154, 158, 131, 28, 29, 150, 26, 31, 59, 63, 65, 52, 2, 0, 8, 25, 141, 137, 18, 23, 19, 48, 73, 67, 53, 54, 56, 57, 60, 104, 101, 105, 122, 117, 110, 24, 17, 20, 30, 41]
u159.tsp.gz	RS	randsol3	1	20000	10	-230083.481286	[47, 110, 114, 80, 84, 39, 120, 118, 119, 125, 143, 18, 20, 22, 21, 136, 133, 42, 44, 144, 148, 146, 14, 12, 34, 87, 86, 115, 105, 98, 100, 82, 99, 101, 103, 102, 92, 78, 81, 83, 127, 37, 145, 141, 19, 140, 121, 93, 95, 13, 142, 1, 108, 116, 156, 132, 43, 90, 40, 113, 109, 79, 49, 50, 51, 71, 77, 63, 158, 155, 33, 38, 31, 30, 124, 24, 35, 4, 123, 57, 60, 54, 10, 48, 139, 153, 157, 137, 138, 3, 2, 135, 134, 74, 72, 107, 122, 150, 151, 147, 9, 8, 69, 66, 73, 75, 32, 11, 149, 5, 7, 152, 15, 0, 6, 154, 97, 96, 76, 70, 62, 53, 52, 128, 129, 117, 67, 65, 64, 68, 94, 85, 104, 106, 45, 46, 89, 91, 16, 58, 55, 61, 59, 56, 28, 17, 36, 41, 131, 29, 26, 25, 23, 27, 112, 111, 126, 88, 130]
u159.tsp.gz	RS	randsol3	1	20000	11	-225479.821431	[64, 52, 82, 85, 83, 100, 111, 112, 4, 153, 133, 136, 146, 115, 124, 131, 41, 132, 0, 2, 158, 39, 38, 134, 127, 129, 81, 80, 78, 97, 86, 74, 93, 114, 91, 99, 102, 125, 107, 142, 141, 6, 151, 32, 25, 27, 34, 33, 23, 28, 47, 51, 55, 71, 68, 54, 92, 108, 155, 119, 110, 109, 15, 144, 143, 150, 135, 137, 157, 1, 16, 14, 13, 8, 140, 10, 29, 35, 123, 113, 73, 57, 58, 30, 7, 122, 48, 40, 87, 50, 72, 67, 66, 59, 60, 53, 21, 12, 5, 152, 154, 156, 62, 104, 103, 101, 84, 96, 79, 77, 70, 69, 75, 88, 65, 76, 121, 149, 37, 49, 45, 95, 9, 11, 3, 24, 26, 98, 118, 63, 120, 43, 44, 42, 117, 116, 139, 19, 18, 17, 20, 22, 36, 46, 89, 94, 126, 128, 130, 138, 145, 148, 147, 56, 105, 106, 90, 31, 61]
u159.tsp.gz	RS	randsol3	1	20000	12	-223285.323405	[139, 141, 144, 142, 10, 4, 152, 11, 1, 2, 0, 22, 14, 76, 89, 45, 133, 132, 36, 92, 117, 126, 13, 15, 135, 134, 79, 80, 97, 90, 116, 125, 155, 147, 12, 151, 37, 39, 50, 114, 67, 68, 19, 18, 28, 104, 98, 85, 46, 127, 128, 124, 62, 63, 59, 54, 53, 57, 56, 58, 146, 143, 140, 138, 38, 7, 156, 40, 112, 111, 122, 41, 47, 34, 137, 33, 60, 107, 108, 109, 106, 102, 51, 43, 119, 118, 5, 35, 31, 30, 115, 121, 113, 110, 25, 157, 149, 148, 150, 83, 78, 93, 86, 88, 61, 70, 71, 100, 99, 96, 95, 94, 84, 101, 74, 105, 103, 44, 3, 158, 154, 29, 23, 21, 20, 81, 77, 64, 120, 48, 73, 66, 49, 82, 75, 72, 69, 65, 52, 55, 123, 130, 6, 153, 136, 26, 9, 16, 145, 8, 131, 32, 129, 17, 87, 91, 42, 24, 27]
u159.tsp.gz	RS	randsol3	1	20000	13	-222372.411147	[136, 141, 63, 50, 49, 72, 1, 155, 153, 147, 150, 145, 8, 15, 131, 42, 47, 114, 113, 44, 37, 138, 139, 10, 11, 13, 124, 125, 122, 116, 45, 86, 84, 85, 82, 83, 67, 154, 7, 2, 9, 5, 20, 28, 27, 23, 35, 140, 151, 6, 40, 39, 38, 146, 17, 31, 19, 18, 22, 21, 80, 79, 56, 24, 111, 110, 109, 112, 41, 129, 121, 48, 108, 104, 101, 99, 91, 90, 105, 102, 103, 96, 97, 107, 92, 106, 76, 69, 68, 143, 144, 157, 46, 77, 78, 98, 70, 75, 135, 55, 60, 74, 29, 43, 51, 52, 87, 142, 58, 94, 95, 93, 33, 128, 127, 126, 130, 118, 137, 34, 30, 12, 36, 134, 132, 133, 149, 4, 156, 54, 53, 57, 71, 65, 61, 66, 62, 59, 32, 26, 25, 100, 73, 89, 88, 117, 152, 3, 119, 123, 0, 158, 81, 64, 115, 120, 14, 16, 148]
u159.tsp.gz	RS	randsol3	1	20000	14	-225074.357499	[53, 114, 32, 31, 19, 20, 132, 125, 112, 7, 8, 85, 76, 94, 81, 82, 88, 41, 104, 60, 57, 67, 68, 77, 75, 86, 98, 99, 84, 97, 93, 135, 157, 154, 148, 10, 2, 137, 33, 34, 38, 150, 6, 18, 21, 22, 143, 27, 26, 30, 138, 139, 35, 36, 140, 144, 44, 29, 25, 133, 134, 142, 12, 9, 119, 124, 115, 123, 130, 14, 152, 147, 39, 96, 87, 83, 28, 17, 4, 149, 128, 131, 126, 158, 43, 40, 136, 42, 127, 73, 129, 47, 74, 80, 90, 92, 122, 121, 156, 23, 15, 145, 141, 13, 11, 151, 3, 113, 108, 107, 116, 89, 48, 49, 72, 66, 65, 118, 110, 103, 102, 101, 100, 50, 52, 59, 54, 56, 55, 70, 71, 79, 61, 64, 45, 91, 0, 51, 109, 95, 111, 63, 58, 78, 105, 106, 155, 153, 146, 5, 117, 46, 120, 69, 16, 24, 1, 37, 62]
